05-20200311152522-01.jpg,cat leaving,87,148,175,239
06-20200311165115-00.jpg,cat leaving,90,151,237,239
07-20200311172240-01.jpg,no cat,141,313,0,239
08-20200311174608-01.jpg,cat arriving,83,129,101,137
01-20200313084252-00.jpg,no cat,0,319,0,209
02-20200313113129-00.jpg,no cat,101,257,119,239
03-20200313113511-01.jpg,no cat,57,295,127,239
04-20200313113806-00.jpg,no cat,unknown
05-20200313114024-00.jpg,no cat,117,305,143,165
06-20200313114604-01.jpg,no cat,59,155,131,227
07-20200313115011-00.jpg,no cat,49,92,159,162
08-20200313115337-00.jpg,no cat,81,319,73,239
09-20200313115700-00.jpg,no cat,41,135,151,227
10-20200313120127-00.jpg,cat leaving,130,188,199,239
11-20200313120613-00.jpg,no cat,17,247,125,231
12-20200313120815-00.jpg,no cat,55,319,99,239
13-20200313121116-00.jpg,no cat,57,319,81,239
14-20200313121311-00.jpg,no cat,17,118,163,180
15-20200313121638-00.jpg,no cat,213,279,136,139
16-20200313122046-00.jpg,no cat,unknown
17-20200313122503-00.jpg,no cat,27,285,129,235
18-20200313122740-00.jpg,no cat,51,317,81,239
19-20200313123302-00.jpg,no cat,25,305,159,239
20-20200313124315-00.jpg,cat arriving,129,227,118,213
21-20200313125051-00.jpg,no cat,35,269,123,237
22-20200313132045-00.jpg,cat leaving,121,189,173,239
23-20200313132242-01.jpg,cat leaving,113,167,201,237
24-20200313145521-00.jpg,cat arriving,197,251,136,195
25-20200313145908-00.jpg,not sure what exactly,205,315,59,239
01-20200315085701-00.jpg,cat leaving,123,175,236,239
02-20200315131540-00.jpg,no cat,unknown
03-20200315131906-00.jpg,no cat,251,283,79,27
04-20200315132817-01.jpg,no cat,255,283,82,45
05-20200315133506-00.jpg,no cat,249,281,40,18
06-20200315133641-00.jpg,no cat,299,319,144,98
07-20200315134947-00.jpg,no cat,245,277,63,43
08-20200315135417-00.jpg,no cat,243,281,76,22
09-20200315162933-01.jpg,cat leaving,121,191,187,239
10-20200315164819-00.jpg,cat leaving,131,191,175,239
11-20200315181912-01.jpg,cat leaving,117,194,119,239
12-20200315182709-00.jpg,cat leaving,115,194,119,239
13-20200316063146-00.jpg,cat arriving,131,185,107,153
14-20200316082021-01.jpg,cat leaving,125,171,175,239
15-20200316083841-00.jpg,cat arriving,223,309,57,183
16-20200316093901-01.jpg,no cat,251,251,115,32
17-20200316113440-00.jpg,cat arriving,229,317,161,185
18-20200316121121-00.jpg,cat leaving,133,187,193,239
19-20200316121804-00.jpg,cat leaving,142,200,191,239
20-20200316171332-00.jpg,cat arriving,155,199,170,173
21-20200316173745-01.jpg,cat leaving,119,185,173,239
22-20200316174111-00.jpg,no cat,187,317,41,161
23-20200316175703-00.jpg,cat leaving,121,183,169,239
24-20200317062250-01.jpg,cat arriving,187,219,158,68
25-20200317064801-00.jpg,cat leaving,123,185,193,239
26-20200317070211-01.jpg,not sure what exactly,137,139,56,2
26-20200317070212-00.jpg,cat arriving,169,261,43,185
27-20200317070918-00.jpg,cat leaving,129,189,237,239
28-20200317073018-00.jpg,cat arriving,227,229,146,106
29-20200317083231-00.jpg,cat leaving,129,181,236,239
30-20200317100000-00.jpg,cat arriving,145,294,99,201
31-20200317102152-01.jpg,no cat,241,284,177,183
32-20200317125217-01.jpg,cat leaving,119,176,173,239
33-20200317130804-00.jpg,no cat,50,88,237,237
34-20200317135314-00.jpg,cat leaving,119,185,185,239
35-20200317135516-00.jpg,no cat,161,235,124,75
36-20200317150913-01.jpg,cat arriving,169,257,73,179
37-20200317155631-01.jpg,no cat,255,283,50,24
38-20200317160115-01.jpg,cat leaving,125,185,236,239
39-20200317160404-00.jpg,cat leaving,127,179,236,239
40-20200317164845-01.jpg,cat arriving,161,209,87,104
41-20200317173851-00.jpg,no cat,153,315,9,169
42-20200317174127-00.jpg,cat arriving,167,239,194,197
43-20200317181834-00.jpg,cat leaving,119,183,169,239
44-20200318070251-01.jpg,no cat,0,39,57,2
45-20200318115830-00.jpg,cat arriving,120,157,175,176
46-20200318145332-00.jpg,cat arriving,unknown
47-20200318154456-01.jpg,no cat,247,249,86,2
46-20200318145332-00.jpg,not sure what exactly,unknown
46-20200318145332-01.jpg,cat arriving,187,257,45,207
48-20200318160355-00.jpg,no cat,245,283,64,29
49-20200318162201-01.jpg,no cat,243,319,46,136
50-20200318162746-00.jpg,no cat,247,319,58,136
51-20200318175415-00.jpg,cat leaving,121,185,236,239
52-20200318180247-01.jpg,cat leaving,117,183,236,239
53-20200318181206-01.jpg,cat leaving,123,185,165,239
54-20200319063946-01.jpg,cat leaving,119,188,147,239
55-20200319064724-01.jpg,cat arriving,175,225,125,91
56-20200319081724-00.jpg,cat leaving,121,181,237,239
57-20200319111743-00.jpg,cat arriving,173,175,177,143
58-20200319135032-01.jpg,cat arriving,165,241,72,181
59-20200319151328-00.jpg,cat arriving,145,191,115,175
60-20200319153058-00.jpg,cat leaving,113,173,236,239
61-20200319153723-00.jpg,cat leaving,119,181,173,239
62-20200319164222-01.jpg,cat leaving,113,175,199,239
64-20200319184440-01.jpg,cat leaving,117,177,197,239
63-20200319180907-00.jpg,no cat,117,317,3,239
65-20200320061346-00.jpg,cat leaving,159,223,95,155
66-20200320062258-00.jpg,cat arriving,193,241,125,165
67-20200320114718-00.jpg,cat leaving,105,157,183,239
68-20200320115752-01.jpg,cat leaving,96,190,174,239
69-20200320122733-01.jpg,cat arriving,117,183,123,229
70-20200320124314-01.jpg,cat leaving,115,173,165,239
71-20200320143249-01.jpg,cat arriving,157,219,1,116
72-20200320151456-01.jpg,cat leaving,117,175,237,239
73-20200320161502-00.jpg,cat arriving,187,235,124,82
74-20200320161826-01.jpg,not sure what exactly,160,313,93,185
74-20200320161827-00.jpg,cat leaving,189,303,61,223
75-20200320180542-01.jpg,cat leaving,123,197,117,239
76-20200320181413-00.jpg,no cat,215,315,65,141
77-20200320182258-01.jpg,cat leaving,125,183,237,239
78-20200321061907-00.jpg,cat leaving,127,187,199,239
